1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
Hexacode: 252420 
Width: 6 
Start: 556 685 
End: 612 706 
556 685
557 685
558 685
559 685
560 685
561 685
562 685
563 685
564 686
565 686
566 687
567 687
568 688
569 688
570 689
571 689
572 690
573 690
574 691
575 691
576 691
577 692
578 692
579 692
580 693
581 693
582 694
583 694
584 695
585 695
586 696
587 696
588 696
588 697
589 697
590 697
591 698
592 699
593 699
594 699
595 700
596 700
597 700
598 701
599 701
600 701
601 702
602 702
603 702
604 703
605 703
606 703
606 704
607 704
608 704
609 705
610 705
611 706
612 706
2) Senpara Parbata(23.80581, 90.36912)-Mirpur 10 Circle(23.80697, 90.36855) 
Hexacode: d2a828 
Width: 6 
Start: 558 674 
End: 606 689 
558 674
559 674
560 674
561 674
562 674
563 674
564 673
565 673
566 673
567 673
568 674
569 674
570 674
571 674
572 674
573 674
574 675
575 675
576 676
577 676
578 677
579 677
580 678
581 678
582 679
583 679
584 679
584 680
585 680
586 680
587 681
588 681
589 682
590 682
591 682
592 683
593 683
594 683
594 684
595 684
596 685
597 685
598 686
599 686
600 686
601 687
602 687
603 687
603 688
604 688
605 689
606 689
3) Mirpur 10 Circle(23.80702, 90.36851)-Main Road(23.8067, 90.36689) 
Hexacode: 3f48cc 
Width: 7 
Start: 558 670 
End: 573 601 
558 666
558 667
558 668
558 669
558 670
559 662
559 663
559 664
559 665
560 658
560 659
560 660
560 661
561 654
561 655
561 656
561 657
562 650
562 651
562 652
562 653
563 644
563 645
563 646
563 647
563 648
563 649
564 640
564 641
564 642
564 643
564 644
565 636
565 637
565 638
565 639
566 629
566 630
566 631
566 632
566 633
566 634
566 635
567 623
567 624
567 625
567 626
567 627
567 628
567 629
568 620
568 621
568 622
569 615
569 616
569 617
569 618
569 619
570 612
570 613
570 614
571 608
571 609
571 610
571 611
572 602
572 603
572 604
572 605
572 606
572 607
573 599
573 600
573 601
4) Mirpur 2 BS(23.80511, 90.36343)-Main Road(23.8067, 90.36689) 
Hexacode: 13471a 
Width: 7 
Start: 639 440 
End: 561 595 
561 589
561 590
561 591
561 592
561 593
561 594
561 595
562 583
562 584
562 585
562 586
562 587
562 588
563 577
563 578
563 579
563 580
563 581
563 582
564 575
564 576
565 573
565 574
566 571
566 572
567 565
567 566
567 567
567 568
567 569
567 570
568 563
568 564
569 561
569 562
570 558
570 559
570 560
571 556
571 557
572 551
572 552
572 553
572 554
572 555
573 549
573 550
574 548
575 546
575 547
576 545
577 543
577 544
578 540
578 541
578 542
579 539
580 537
580 538
581 535
581 536
581 537
582 533
582 534
582 535
583 531
583 532
584 530
585 528
585 529
586 526
586 527
587 525
588 524
589 522
589 523
590 521
590 522
591 520
591 521
592 517
592 518
592 519
593 516
594 514
594 515
595 514
596 512
596 513
597 510
597 511
598 508
598 509
599 506
599 507
599 508
600 505
600 506
601 504
601 505
602 501
602 502
602 503
603 500
603 501
604 498
604 499
605 496
605 497
606 495
606 496
607 493
607 494
608 490
608 491
608 492
609 489
609 490
610 488
611 486
611 487
612 484
612 485
613 483
614 482
615 481
616 480
617 479
618 478
619 476
619 477
620 476
621 472
621 473
621 474
621 475
622 470
622 471
623 469
624 467
624 468
625 465
625 466
626 463
626 464
627 461
627 462
628 459
628 460
629 457
629 458
630 455
630 456
631 454
631 455
632 452
632 453
633 451
634 449
634 450
635 448
635 449
636 446
636 447
637 445
637 446
638 440
638 441
638 442
638 443
638 444
639 440
5) Main Road(23.8067, 90.36689)-Mirpur 2 BS(23.80511, 90.36343) 
Hexacode: 2cd2b9 
Width: 7 
Start: 574 596 
End: 653 447 
574 595
574 596
575 592
575 593
575 594
576 590
576 591
576 592
577 585
577 586
577 587
577 588
577 589
578 582
578 583
578 584
579 579
579 580
579 581
580 576
580 577
580 578
581 574
581 575
581 576
582 571
582 572
582 573
583 568
583 569
583 570
584 565
584 566
584 567
585 563
585 564
586 560
586 561
586 562
587 558
587 559
587 560
588 556
588 557
588 558
589 554
589 555
589 556
590 552
590 553
591 550
591 551
592 548
592 549
593 547
593 548
594 545
594 546
595 543
595 544
596 541
596 542
597 539
597 540
597 541
598 538
598 539
599 536
599 537
600 535
601 533
601 534
602 531
602 532
603 529
603 530
603 531
604 528
604 529
605 526
605 527
606 524
606 525
607 523
607 524
608 522
608 523
609 520
609 521
610 518
610 519
611 517
611 518
612 515
612 516
613 513
613 514
614 511
614 512
615 509
615 510
616 507
616 508
617 506
617 507
618 504
618 505
619 503
619 504
620 501
620 502
621 499
621 500
622 497
622 498
623 495
623 496
624 493
624 494
624 495
625 491
625 492
625 493
626 489
626 490
626 491
627 488
627 489
628 486
628 487
629 485
630 483
630 484
631 482
631 483
632 481
633 479
633 480
634 477
634 478
636 476
636 477
637 474
637 475
638 472
638 473
639 470
639 471
640 468
640 469
641 466
641 467
642 465
643 463
643 464
644 462
645 460
645 461
646 459
647 457
647 458
648 455
648 456
649 453
649 454
650 452
650 453
651 450
651 451
652 449
653 447
653 448
6) mirpur college road(23.80339,90.36074)-Mirpur 2 BS(23.80511, 90.36343) 
Hexacode: 56d22c 
Width: 6 
Start: 727 312 
End: 646 428 
646 428
647 426
647 427
648 425
648 426
649 424
650 422
650 423
651 421
652 419
652 420
653 417
653 418
654 416
654 417
655 414
655 415
656 412
656 413
657 410
657 411
658 408
658 409
659 406
659 407
660 405
660 406
661 404
662 402
662 403
663 401
663 402
664 400
664 401
665 399
666 398
667 397
668 395
668 396
669 394
669 395
670 393
671 391
671 392
672 390
673 388
673 389
674 387
675 385
675 386
676 384
676 385
677 383
678 381
678 382
679 379
679 380
680 378
680 379
681 377
682 375
682 376
683 374
683 375
684 373
685 371
685 372
686 370
687 368
687 369
688 367
688 368
689 365
689 366
690 364
690 365
691 362
691 363
692 361
692 362
693 360
694 358
694 359
695 357
696 355
696 356
697 354
697 355
698 353
699 351
699 352
700 350
701 348
701 349
702 347
702 348
703 345
703 346
704 344
704 345
705 342
705 343
706 341
707 339
707 340
708 338
709 336
709 337
710 334
710 335
711 333
711 334
712 331
712 332
713 330
713 331
714 328
714 329
715 327
716 325
716 326
717 323
717 324
718 322
719 321
720 320
721 318
721 319
722 317
722 318
723 316
724 315
725 313
725 314
726 312
726 313
727 312
7) Mirpur 10 Circle(23.80697, 90.36855)-Popular Diagnostic Center(4579879715)(23.8095357, 90.3681201) 
Hexacode: 505a64 
Width: 6 
Start: 540 670 
End: 437 639 
437 639
438 639
439 639
440 639
441 640
442 640
442 641
443 641
444 641
445 641
446 641
447 641
448 641
449 642
450 642
451 642
452 642
453 643
454 643
455 643
456 644
457 644
458 644
459 644
460 644
461 645
462 645
463 645
464 645
465 646
466 646
467 646
468 647
469 647
470 648
471 648
472 648
473 648
474 648
475 648
476 649
477 649
478 649
479 650
480 650
480 651
481 651
482 651
483 651
484 652
485 652
486 652
487 653
488 653
489 653
490 653
491 654
492 654
493 654
494 654
495 655
496 655
497 655
497 656
498 656
499 656
500 656
501 657
502 657
503 658
504 658
505 658
506 658
507 659
508 659
509 659
510 659
511 659
512 659
513 659
514 659
515 660
516 660
517 660
518 660
518 661
519 661
520 661
520 662
521 662
522 662
523 662
524 663
525 663
526 664
527 664
528 664
529 664
530 665
531 665
532 665
533 665
534 666
535 666
536 667
537 667
537 668
538 668
538 669
539 669
540 670
8) Mirpur Original 10(23.8102909, 90.3675265)-Mirpur-11 Bus Stand(23.8156691, 90.3661268) 
Hexacode: b0ea9e 
Width: 6 
Start: 377 625 
End: 107 558 
107 558
108 558
109 558
111 558
112 558
112 559
113 559
115 560
116 560
117 560
118 560
118 561
119 561
120 561
121 562
122 562
123 562
124 562
125 562
126 563
127 563
128 563
129 563
130 564
131 564
132 564
133 564
134 565
135 565
136 565
137 565
138 565
138 566
139 566
140 566
141 566
142 566
143 567
144 567
145 567
146 568
147 568
148 568
149 569
150 569
151 569
152 570
153 570
154 570
155 570
156 571
157 571
158 571
159 571
160 572
161 572
162 572
163 572
164 573
165 573
166 573
167 574
168 574
169 574
170 574
171 575
172 575
173 575
174 575
175 575
176 575
177 576
178 576
179 576
180 576
181 576
181 577
182 577
183 577
184 577
185 577
186 577
187 578
188 578
189 578
190 579
191 579
192 579
193 580
194 580
195 580
196 580
197 581
198 581
199 581
200 581
201 582
202 582
203 582
204 582
205 582
206 582
207 582
208 582
209 582
209 583
210 583
211 583
212 583
213 584
214 584
215 584
216 584
217 585
218 585
219 585
220 586
221 586
222 586
223 587
224 587
225 587
226 588
227 588
228 588
229 588
230 588
230 589
231 589
232 589
233 589
234 590
235 590
236 590
237 590
238 591
239 591
240 591
241 591
242 591
242 592
243 592
244 592
245 592
246 592
247 592
248 592
249 592
250 593
251 593
252 593
253 593
254 594
255 594
256 594
257 595
258 595
259 595
260 595
261 596
262 596
263 596
264 596
265 597
266 597
267 597
268 597
269 597
269 598
270 598
271 598
272 598
273 598
274 598
274 599
275 599
276 599
277 599
278 599
279 600
280 600
281 600
282 600
283 601
284 601
285 601
286 602
287 602
288 602
289 602
290 602
291 603
292 603
293 603
294 603
294 604
295 604
296 604
297 604
298 605
299 605
300 605
301 605
301 606
302 606
303 606
304 606
304 607
305 607
306 607
307 607
308 607
308 608
309 608
310 608
311 608
312 608
313 608
314 608
315 608
315 609
316 609
317 609
317 610
318 610
319 610
320 611
321 611
322 611
323 611
324 612
325 612
326 612
327 612
328 613
329 613
330 613
331 614
332 614
333 614
334 614
335 615
336 615
337 615
338 615
339 615
340 616
341 616
342 616
343 617
344 617
345 617
346 617
347 617
348 617
349 618
350 618
351 618
352 618
353 619
354 619
355 619
356 619
357 620
358 620
359 620
360 620
360 621
361 621
362 621
363 621
364 621
365 622
366 622
367 622
368 622
369 622
370 623
371 623
372 623
373 624
374 624
375 625
376 625
377 625
9) Mirpur-11 Bus Stand(23.8156691, 90.3661268)-Mirpur 6 Connecting Road(23.81514,90.36330) 
Hexacode: ea9ed4 
Width: 5 
Start: 115 558 
End: 142 432 
115 556
115 557
115 558
116 554
116 555
117 550
117 551
117 552
117 553
118 546
118 547
118 548
118 549
119 542
119 543
119 544
119 545
120 539
120 540
120 541
121 534
121 535
121 536
121 537
121 538
122 530
122 531
122 532
122 533
123 525
123 526
123 527
123 528
123 529
124 520
124 521
124 522
124 523
124 524
125 514
125 515
125 516
125 517
125 518
125 519
126 510
126 511
126 512
126 513
127 504
127 505
127 506
127 507
127 508
127 509
128 500
128 501
128 502
128 503
128 504
129 495
129 496
129 497
129 498
129 499
130 489
130 490
130 491
130 492
130 493
130 494
131 483
131 484
131 485
131 486
131 487
131 488
132 478
132 479
132 480
132 481
132 482
133 474
133 475
133 476
133 477
134 469
134 470
134 471
134 472
134 473
135 465
135 466
135 467
135 468
136 461
136 462
136 463
136 464
136 465
137 457
137 458
137 459
137 460
138 452
138 453
138 454
138 455
138 456
139 448
139 449
139 450
139 451
140 438
140 439
140 440
140 441
140 442
140 443
140 444
140 445
140 446
140 447
141 435
141 436
141 437
142 432
142 433
142 434
10) Mirpur 6 Connecting Road(23.81514,90.36330)-Avenue 5(23.81023,90.36421) 
Hexacode: 9eeaa7 
Width: 3 
Start: 146 436 
End: 379 476 
146 436
147 436
148 436
149 437
150 437
151 437
152 438
153 438
154 438
155 439
156 439
157 439
158 439
159 439
160 439
161 439
162 439
163 439
164 439
164 440
165 440
166 440
167 440
168 441
169 441
170 441
171 441
172 441
173 442
174 442
175 442
176 442
177 442
178 442
179 443
180 443
181 443
182 443
183 443
184 444
185 444
186 444
187 444
188 444
189 444
190 444
191 445
192 445
193 445
194 445
195 445
195 446
196 446
197 446
198 446
199 446
200 446
201 447
202 447
203 447
204 447
205 447
206 447
207 447
208 447
208 448
209 448
210 448
211 448
212 448
213 448
213 449
214 449
215 449
216 449
217 449
218 449
218 450
219 450
220 450
221 450
222 450
223 451
224 451
225 451
226 451
227 451
228 451
229 451
229 452
230 452
231 452
232 452
233 452
234 452
235 453
236 453
237 453
238 453
239 453
240 453
240 454
241 454
242 454
243 454
244 454
245 454
246 454
247 455
248 455
249 455
250 455
251 455
252 455
253 455
254 456
255 456
256 456
257 456
258 456
259 456
260 456
261 457
262 457
263 457
264 457
265 457
266 457
266 458
267 458
268 458
269 458
270 458
271 458
272 458
273 459
274 459
275 459
276 459
277 459
278 459
279 459
280 460
281 460
282 460
283 460
284 460
285 461
